tract,state_abbr,year,hpi
12086010214,FL,2020,254.67
12086010301,FL,2020,290.92
12086010302,FL,2020,308.75
12086010303,FL,2020,379.62
12086010400,FL,2020,276.17
12086010502,FL,2020,187.93
12086010604,FL,2020,484.63
12086010608,FL,2020,466.51
12086010609,FL,2020,262.50
12086010610,FL,2020,340.31
12086010613,FL,2020,
12086010618,FL,2020,347.41
12086010620,FL,2020,264.99
12086010622,FL,2020,136.14
12086010623,FL,2020,406.99
12086010624,FL,2020,475.99
12086010705,FL,2020,203.41
12086010707,FL,2020,320.99
12086010708,FL,2020,330.27
12086010710,FL,2020,291.66
12086010805,FL,2020,202.28
12086010900,FL,2020,267.46
12086011003,FL,2020,275.68
12086011011,FL,2020,288.93
12086011012,FL,2020,404.18
12086011013,FL,2020,268.58
12086011105,FL,2020,372.72
12086011106,FL,2020,347.45
12086011203,FL,2020,231.38
12086011204,FL,2020,363.01
12086011205,FL,2020,198.11
12086011206,FL,2020,323.68
12086011409,FL,2020,215.29
12086011500,FL,2020,374.77
12086011601,FL,2020,334.39
12086011602,FL,2020,
12086011701,FL,2020,401.81
12086011800,FL,2020,363.68
12086011900,FL,2020,318.30
12086012200,FL,2020,567.64
12086012301,FL,2020,359.90
12086012302,FL,2020,395.25
12086012401,FL,2020,325.02
12086012402,FL,2020,298.70
12086012403,FL,2020,
12086012501,FL,2020,377.20
12086012502,FL,2020,328.26
12086012602,FL,2020,359.09
12086012701,FL,2020,293.23
12086012702,FL,2020,266.23
12086012801,FL,2020,296.71
12086012802,FL,2020,341.35
12086013000,FL,2020,444.71
12086013100,FL,2020,368.88
12086013201,FL,2020,402.46
12086013202,FL,2020,407.60
12086013301,FL,2020,230.01
12086013500,FL,2020,486.99
12086013600,FL,2020,483.47
12086013900,FL,2020,461.61
12086014200,FL,2020,458.83
12086014300,FL,2020,395.07
12086014400,FL,2020,
12086014500,FL,2020,455.93
12086014602,FL,2020,
12086014702,FL,2020,459.25
12086014800,FL,2020,368.57
12086014900,FL,2020,440.96
12086015001,FL,2020,424.19
12086015002,FL,2020,365.38
12086015101,FL,2020,160.16
12086015102,FL,2020,177.26
12086015103,FL,2020,159.89
12086015201,FL,2020,220.74
12086015202,FL,2020,306.14
12086015300,FL,2020,357.75
12086015400,FL,2020,419.18
12086015501,FL,2020,519.62
12086015502,FL,2020,501.17
12086015600,FL,2020,
12086015700,FL,2020,326.49
12086015800,FL,2020,523.82
12086015900,FL,2020,650.89
12086016000,FL,2020,365.34
12086016100,FL,2020,369.42
12086016200,FL,2020,391.76
12086016300,FL,2020,332.46
12086016401,FL,2020,251.66
12086016402,FL,2020,200.51
12086016501,FL,2020,280.41
12086016502,FL,2020,187.74
12086016600,FL,2020,359.07
12086016700,FL,2020,430.09
12086016800,FL,2020,429.32
12086017000,FL,2020,435.84
12086017101,FL,2020,376.80
12086017102,FL,2020,514.54
12086017200,FL,2020,529.98
12086017300,FL,2020,622.65
12086017401,FL,2020,433.59
12086017402,FL,2020,453.60
12086017500,FL,2020,325.89
12086017600,FL,2020,373.01
12086017901,FL,2020,295.23
12086017902,FL,2020,303.27
12086018001,FL,2020,234.09
12086018002,FL,2020,258.79
12086018003,FL,2020,
12086018100,FL,2020,356.10
12086018200,FL,2020,270.27
12086018300,FL,2020,322.21
12086018400,FL,2020,
12086018500,FL,2020,384.29
12086018601,FL,2020,399.48
12086018602,FL,2020,375.42
12086018700,FL,2020,387.01
12086018801,FL,2020,549.00
12086018803,FL,2020,
12086018901,FL,2020,450.61
12086018902,FL,2020,615.30
12086019000,FL,2020,627.52
12086019100,FL,2020,356.09
12086019200,FL,2020,642.66
12086019301,FL,2020,225.67
12086019302,FL,2020,419.66
12086019401,FL,2020,225.29
12086019402,FL,2020,243.20
12086019501,FL,2020,
12086019502,FL,2020,274.81
12086019600,FL,2020,255.22
12086019700,FL,2020,419.07
12086019801,FL,2020,315.68
12086019802,FL,2020,328.77
12086019901,FL,2020,369.74
12086019902,FL,2020,327.21
12086020001,FL,2020,338.23
12086020002,FL,2020,342.69
12086020100,FL,2020,392.77
12086020200,FL,2020,386.53
12086020300,FL,2020,463.43
12086490100,FL,2020,
12087970400,FL,2020,456.65
12087970500,FL,2020,420.51
12087970600,FL,2020,449.15
12087970700,FL,2020,472.04
12087970800,FL,2020,629.80
12087970900,FL,2020,453.95
12087971002,FL,2020,320.86
12087971100,FL,2020,419.75
12087971200,FL,2020,434.66
12087971401,FL,2020,303.08
12087971402,FL,2020,329.98
12087971501,FL,2020,292.30
12087971502,FL,2020,325.64
12087971600,FL,2020,293.06
12087971700,FL,2020,259.73
12087971800,FL,2020,373.67
12087971900,FL,2020,463.78
12087972000,FL,2020,365.18
12087972100,FL,2020,303.75
12087972200,FL,2020,423.62
12087972400,FL,2020,700.60
12087972700,FL,2020,479.98
12087972800,FL,2020,573.86
12089050102,FL,2020,614.60
12089050103,FL,2020,454.63
12089050104,FL,2020,371.38
12089050203,FL,2020,331.80
12089050204,FL,2020,279.62
12089050205,FL,2020,343.32
12089050308,FL,2020,100.00
12089050403,FL,2020,120.79
12089050504,FL,2020,176.45
12089050505,FL,2020,128.06
12091020101,FL,2020,160.71
12091020102,FL,2020,208.40
12091020303,FL,2020,183.87
12091020304,FL,2020,185.82
12091020305,FL,2020,178.16
12091020400,FL,2020,210.37
12091020500,FL,2020,196.05
12091020601,FL,2020,189.06
12091020602,FL,2020,208.16
12091020701,FL,2020,
12091020702,FL,2020,230.04
12091020800,FL,2020,
12091020900,FL,2020,293.73
12091021001,FL,2020,342.08
12091021002,FL,2020,343.25
12091021101,FL,2020,334.58
12091021102,FL,2020,334.45
12091021200,FL,2020,297.21
12091021501,FL,2020,287.55
12091021502,FL,2020,270.72
12091021600,FL,2020,267.47
12091021700,FL,2020,269.19
12091021801,FL,2020,288.54
12091021802,FL,2020,248.11
12091021902,FL,2020,329.48
12091022001,FL,2020,210.03
12091022002,FL,2020,302.17
12091022100,FL,2020,255.19
12091022300,FL,2020,240.05
12091022400,FL,2020,367.20
12091022500,FL,2020,336.89
12091022700,FL,2020,283.37
12091022800,FL,2020,217.64
12091022900,FL,2020,276.12
12091023100,FL,2020,276.43
12091023200,FL,2020,199.13
12091023304,FL,2020,290.03
12091023305,FL,2020,332.19
12091023306,FL,2020,354.75
12091023307,FL,2020,375.97
12091023308,FL,2020,240.07
12093910101,FL,2020,171.30
12093910201,FL,2020,92.02
12093910401,FL,2020,163.73
12093910500,FL,2020,194.98
12093910601,FL,2020,196.59
12093910602,FL,2020,182.80
12095010201,FL,2020,341.64
12095010202,FL,2020,358.27
12095010300,FL,2020,324.61
12095010802,FL,2020,427.90
12095011000,FL,2020,420.51
12095011100,FL,2020,367.45
12095011200,FL,2020,399.38
12095011300,FL,2020,466.04
12095011600,FL,2020,199.59
12095012000,FL,2020,271.73
12095012100,FL,2020,199.14
12095012201,FL,2020,287.00
12095012202,FL,2020,241.57
12095012303,FL,2020,230.47
12095012304,FL,2020,271.80
12095012305,FL,2020,292.07
12095012306,FL,2020,283.06
12095012307,FL,2020,299.64
12095012402,FL,2020,153.46
12095012403,FL,2020,225.24
12095012404,FL,2020,241.48
12095012405,FL,2020,222.91
12095012500,FL,2020,400.50
12095012600,FL,2020,541.16
12095012701,FL,2020,529.75
12095012800,FL,2020,386.60
12095012900,FL,2020,470.20
12095013201,FL,2020,306.10
12095013202,FL,2020,227.83
12095013300,FL,2020,341.23
12095013402,FL,2020,341.82
12095013403,FL,2020,318.65
12095013406,FL,2020,266.61
12095013505,FL,2020,
12095013511,FL,2020,221.07
12095013512,FL,2020,223.42
12095013603,FL,2020,303.72
12095013604,FL,2020,300.97
12095013605,FL,2020,266.17
12095013606,FL,2020,236.81
12095013607,FL,2020,414.05
12095013701,FL,2020,387.36
12095013702,FL,2020,341.01
12095013801,FL,2020,347.71
12095013802,FL,2020,406.51
12095013803,FL,2020,338.40
12095013900,FL,2020,311.16
12095014000,FL,2020,335.11
12095014100,FL,2020,494.92
12095014201,FL,2020,292.09
12095014202,FL,2020,198.15
12095014301,FL,2020,338.99
12095014302,FL,2020,216.09
12095014400,FL,2020,292.65
12095014601,FL,2020,92.19
12095014605,FL,2020,181.81
12095014701,FL,2020,195.97
12095014702,FL,2020,
12095014804,FL,2020,219.96
12095014805,FL,2020,271.56
12095014806,FL,2020,303.92
12095014807,FL,2020,284.18
12095014809,FL,2020,348.92
12095014810,FL,2020,494.34
12095014811,FL,2020,310.24
12095014812,FL,2020,263.76
12095014813,FL,2020,318.90
12095014814,FL,2020,227.17
12095014815,FL,2020,235.61
12095014904,FL,2020,253.79
12095014906,FL,2020,286.80
12095014908,FL,2020,266.58
12095014909,FL,2020,279.00
12095015002,FL,2020,323.77
12095015003,FL,2020,288.89
12095015005,FL,2020,246.95
12095015006,FL,2020,268.63
12095015103,FL,2020,333.72
12095015104,FL,2020,307.40
12095015105,FL,2020,280.69
12095015106,FL,2020,282.66
12095015202,FL,2020,295.24
12095015204,FL,2020,192.80
12095015300,FL,2020,459.29
12095015501,FL,2020,383.80
12095015601,FL,2020,391.63
12095015602,FL,2020,376.23
12095015701,FL,2020,361.56
12095015702,FL,2020,342.02
12095015801,FL,2020,498.16
12095015802,FL,2020,515.73
12095015901,FL,2020,188.64
12095016002,FL,2020,441.53
12095016100,FL,2020,392.21
12095016200,FL,2020,404.86
12095016301,FL,2020,340.51
12095016302,FL,2020,206.38
12095016402,FL,2020,223.01
12095016407,FL,2020,231.43
12095016408,FL,2020,340.43
12095016409,FL,2020,327.18
12095016411,FL,2020,305.56
12095016412,FL,2020,316.42
12095016413,FL,2020,317.73
12095016414,FL,2020,296.16
12095016503,FL,2020,289.31
12095016504,FL,2020,283.64
12095016505,FL,2020,300.41
12095016509,FL,2020,274.14
12095016511,FL,2020,202.09
12095016513,FL,2020,308.49
12095016514,FL,2020,258.40
12095016604,FL,2020,274.95
12095016606,FL,2020,195.77
12095016607,FL,2020,253.57
12095016709,FL,2020,324.66
12095016710,FL,2020,295.50
12095016713,FL,2020,330.11
12095016714,FL,2020,279.86
12095016715,FL,2020,319.77
12095016716,FL,2020,390.05
12095016717,FL,2020,311.06
12095016723,FL,2020,326.39
12095016724,FL,2020,221.19
12095016728,FL,2020,263.95
12095016733,FL,2020,
12095016736,FL,2020,202.14
12095016737,FL,2020,330.15
12095016738,FL,2020,246.01
12095016740,FL,2020,269.20
12095016743,FL,2020,228.42
12095016744,FL,2020,
12095016746,FL,2020,257.13
12095016747,FL,2020,
12095016750,FL,2020,173.37
12095016751,FL,2020,193.80
12095016752,FL,2020,272.02
12095016753,FL,2020,
12095016754,FL,2020,213.25
12095016755,FL,2020,282.65
12095016802,FL,2020,224.65
12095016803,FL,2020,227.57
12095016804,FL,2020,234.25
12095016808,FL,2020,
12095016809,FL,2020,345.54
12095016810,FL,2020,259.11
12095016812,FL,2020,
12095016814,FL,2020,214.30
12095016902,FL,2020,260.61
12095016904,FL,2020,259.87
12095016908,FL,2020,278.98
12095016909,FL,2020,
12095017004,FL,2020,443.90
12095017006,FL,2020,
12095017011,FL,2020,
12095017012,FL,2020,
12095017013,FL,2020,310.24
12095017015,FL,2020,211.68
12095017018,FL,2020,
12095017019,FL,2020,
12095017020,FL,2020,
12095017021,FL,2020,
12095017025,FL,2020,169.92
12095017026,FL,2020,326.45
12095017108,FL,2020,277.31
12095017109,FL,2020,260.94
12095017112,FL,2020,166.52
12095017113,FL,2020,344.23
12095017115,FL,2020,292.60
12095017116,FL,2020,145.52
12095017117,FL,2020,167.74
12095017118,FL,2020,191.86
12095017119,FL,2020,220.63
12095017120,FL,2020,223.21
12095017122,FL,2020,254.37
12095017123,FL,2020,217.71
12095017200,FL,2020,240.29
12095017301,FL,2020,285.92
12095017302,FL,2020,415.42
12095017401,FL,2020,317.81
12095017402,FL,2020,
12095017503,FL,2020,255.79
12095017504,FL,2020,261.61
12095017506,FL,2020,219.74
12095017701,FL,2020,274.28
12095017702,FL,2020,268.15
12095017703,FL,2020,182.19
12095017805,FL,2020,275.77
12095017806,FL,2020,263.20
12095017807,FL,2020,295.03
12095017808,FL,2020,325.20
12095017810,FL,2020,292.58
12095017812,FL,2020,216.58
12095017813,FL,2020,267.52
12095017814,FL,2020,259.03
12095017901,FL,2020,251.24
12095017902,FL,2020,284.85
12095018000,FL,2020,351.29
12095018100,FL,2020,250.11
12095018204,FL,2020,214.76
12095018300,FL,2020,225.95
12095018400,FL,2020,335.63
12095018700,FL,2020,271.96
12095018800,FL,2020,362.29
12095018901,FL,2020,328.36
12095019000,FL,2020,531.62
12097040805,FL,2020,154.64
12097040806,FL,2020,
12097040807,FL,2020,
12097040808,FL,2020,
12097040809,FL,2020,256.53
12097040811,FL,2020,239.10
12097040901,FL,2020,
12097040903,FL,2020,
12097041004,FL,2020,215.54
12097041005,FL,2020,225.34
12097041006,FL,2020,258.05
12097041101,FL,2020,
12097041102,FL,2020,
12097041301,FL,2020,
12097041302,FL,2020,
12097041502,FL,2020,225.74
12097041600,FL,2020,282.10
12097041700,FL,2020,263.87
12097041800,FL,2020,300.32
12097041900,FL,2020,183.26
12097042000,FL,2020,
12097042100,FL,2020,
12097042201,FL,2020,228.05
12097042300,FL,2020,257.44
12097042400,FL,2020,298.87
12097042500,FL,2020,363.95
12097042601,FL,2020,247.59
12097042603,FL,2020,
12097042604,FL,2020,589.51
12097042701,FL,2020,
12097042702,FL,2020,474.56
12097042800,FL,2020,320.64
12097042901,FL,2020,234.72
12097042902,FL,2020,267.37
12097042903,FL,2020,152.69
12097042904,FL,2020,259.85
12097042905,FL,2020,180.50
12097043100,FL,2020,269.47
12097043203,FL,2020,242.50
12097043205,FL,2020,255.49
12097043208,FL,2020,285.26
12097043209,FL,2020,221.42
12097043301,FL,2020,259.53
12097043303,FL,2020,256.35
12097043304,FL,2020,316.25
12097043400,FL,2020,362.77
12097043500,FL,2020,384.30
12097043600,FL,2020,271.21
12097043700,FL,2020,277.48
12097043801,FL,2020,285.21
12097043802,FL,2020,197.99
12099000102,FL,2020,
12099000103,FL,2020,465.16
12099000104,FL,2020,421.71
12099000202,FL,2020,429.49
12099000204,FL,2020,444.98
12099000208,FL,2020,323.51
12099000210,FL,2020,374.92
12099000211,FL,2020,386.82
12099000213,FL,2020,
12099000214,FL,2020,277.08
12099000217,FL,2020,378.62
12099000218,FL,2020,
12099000219,FL,2020,302.24
12099000221,FL,2020,229.04
12099000222,FL,2020,310.07
12099000223,FL,2020,
12099000301,FL,2020,467.26
12099000303,FL,2020,421.69
12099000304,FL,2020,430.81
12099000405,FL,2020,
12099000406,FL,2020,
12099000408,FL,2020,
12099000410,FL,2020,503.35
12099000512,FL,2020,425.10
12099000513,FL,2020,305.26
12099000600,FL,2020,373.24
12099000702,FL,2020,523.12
12099000703,FL,2020,426.47
12099000803,FL,2020,280.77
12099000805,FL,2020,703.56
12099000902,FL,2020,393.61
12099000903,FL,2020,383.32
12099000904,FL,2020,285.32
12099000905,FL,2020,492.96
12099001002,FL,2020,377.70
12099001003,FL,2020,290.57
12099001004,FL,2020,327.64
12099001101,FL,2020,417.01
12099001200,FL,2020,262.72
12099001302,FL,2020,188.24
12099001500,FL,2020,206.41
12099001600,FL,2020,221.45
12099001700,FL,2020,693.21
12099001801,FL,2020,374.99
12099001904,FL,2020,
12099001907,FL,2020,
12099001918,FL,2020,254.86
12099001919,FL,2020,
12099001921,FL,2020,
12099002005,FL,2020,213.96
12099002100,FL,2020,194.96
12099002702,FL,2020,431.99
12099002800,FL,2020,613.21
12099003000,FL,2020,325.41
12099003101,FL,2020,373.75
12099003102,FL,2020,273.87
12099003201,FL,2020,293.35
12099003202,FL,2020,362.58
12099003300,FL,2020,418.03
12099003400,FL,2020,669.40
12099003600,FL,2020,617.21
12099003700,FL,2020,450.37
12099003801,FL,2020,474.56
12099003802,FL,2020,282.78
12099003901,FL,2020,373.92
12099003902,FL,2020,368.18
12099004005,FL,2020,
12099004007,FL,2020,245.27
12099004010,FL,2020,231.77
12099004011,FL,2020,302.05
12099004013,FL,2020,
12099004101,FL,2020,342.49
12099004102,FL,2020,175.18
12099004203,FL,2020,401.32
12099004204,FL,2020,
12099004205,FL,2020,419.46
12099004206,FL,2020,
12099004207,FL,2020,319.29
12099004300,FL,2020,388.57
12099004401,FL,2020,358.64
12099004402,FL,2020,246.98
12099004500,FL,2020,299.59
12099004601,FL,2020,349.91
12099004602,FL,2020,228.54
12099004702,FL,2020,298.81
12099004704,FL,2020,328.59
12099004705,FL,2020,218.80
12099004706,FL,2020,
12099004810,FL,2020,462.67
12099004813,FL,2020,252.73
12099004815,FL,2020,
12099004816,FL,2020,316.58
12099004818,FL,2020,232.02
12099004820,FL,2020,
12099004821,FL,2020,
12099004823,FL,2020,403.25
12099004902,FL,2020,209.80
12099004904,FL,2020,341.32
12099005000,FL,2020,373.98
12099005101,FL,2020,253.33
12099005102,FL,2020,222.87
12099005202,FL,2020,258.18
12099005203,FL,2020,243.39
12099005204,FL,2020,454.24
12099005300,FL,2020,476.07
12099005411,FL,2020,416.38
12099005412,FL,2020,
12099005501,FL,2020,252.86
12099005502,FL,2020,434.71
12099005601,FL,2020,246.29
12099005602,FL,2020,179.05
12099005702,FL,2020,293.28
12099005807,FL,2020,358.36
12099005811,FL,2020,266.50
12099005812,FL,2020,350.51
12099005813,FL,2020,
12099005814,FL,2020,
12099005815,FL,2020,370.19
12099005819,FL,2020,
12099005820,FL,2020,
12099005821,FL,2020,346.06
12099005916,FL,2020,313.82
12099005917,FL,2020,274.20
12099005918,FL,2020,326.97
12099005921,FL,2020,376.67
12099005922,FL,2020,322.21
12099005923,FL,2020,
12099005926,FL,2020,196.39
12099005930,FL,2020,348.11
12099005936,FL,2020,384.80
12099005938,FL,2020,
12099005945,FL,2020,
12099005946,FL,2020,257.65
12099005947,FL,2020,191.85
12099005949,FL,2020,273.55
12099005951,FL,2020,
12099005953,FL,2020,
12099005954,FL,2020,
12099005955,FL,2020,
12099005957,FL,2020,392.55
12099005958,FL,2020,
12099005959,FL,2020,
12099005960,FL,2020,244.13
12099006005,FL,2020,331.15
12099006006,FL,2020,
12099006007,FL,2020,
12099006010,FL,2020,287.44
12099006011,FL,2020,202.34
12099006012,FL,2020,402.71
12099006100,FL,2020,215.88
12099006201,FL,2020,398.16
12099006301,FL,2020,240.71
12099006302,FL,2020,420.66
12099006401,FL,2020,553.33
12099006402,FL,2020,405.16
12099006501,FL,2020,351.89
12099006502,FL,2020,255.53
12099006602,FL,2020,669.34
12099006604,FL,2020,361.99
12099006607,FL,2020,329.66
12099006801,FL,2020,657.76
12099006802,FL,2020,116.66
12099006906,FL,2020,806.81
12099006907,FL,2020,352.38
12099006908,FL,2020,355.36
12099006909,FL,2020,359.19
12099006912,FL,2020,304.36
12099007005,FL,2020,
12099007006,FL,2020,
12099007007,FL,2020,190.48
12099007008,FL,2020,345.33
12099007009,FL,2020,316.45
12099007011,FL,2020,
12099007013,FL,2020,516.78
12099007202,FL,2020,433.60
12099007204,FL,2020,270.84
12099007205,FL,2020,527.81
12099007206,FL,2020,389.10
12099007207,FL,2020,257.73
12099007301,FL,2020,535.92
12099007302,FL,2020,461.19
12099007410,FL,2020,
12099007420,FL,2020,
12099007421,FL,2020,441.08
12099007501,FL,2020,664.33
12099007603,FL,2020,466.44
12099007604,FL,2020,800.87
12099007605,FL,2020,623.19
12099007610,FL,2020,411.37
12099007612,FL,2020,460.12
12099007614,FL,2020,307.80
12099007616,FL,2020,
12099007619,FL,2020,317.83
12099007620,FL,2020,366.17
12099007621,FL,2020,
12099007622,FL,2020,
12099007623,FL,2020,582.57
12099007624,FL,2020,
12099007705,FL,2020,460.18
12099007710,FL,2020,483.60
12099007716,FL,2020,600.57
12099007721,FL,2020,229.67
12099007723,FL,2020,296.87
12099007724,FL,2020,315.67
12099007725,FL,2020,330.51
12099007730,FL,2020,236.09
12099007731,FL,2020,519.48
12099007732,FL,2020,462.83
12099007735,FL,2020,264.79
12099007736,FL,2020,357.33
12099007738,FL,2020,398.12
12099007739,FL,2020,
12099007740,FL,2020,385.43
12099007741,FL,2020,
12099007742,FL,2020,
12099007743,FL,2020,
12099007748,FL,2020,260.61
12099007749,FL,2020,293.89
12099007750,FL,2020,458.33
12099007751,FL,2020,486.29
12099007752,FL,2020,238.18
12099007754,FL,2020,243.34
12099007758,FL,2020,275.57
12099007759,FL,2020,250.64
12099007763,FL,2020,
12099007764,FL,2020,234.01
12099007766,FL,2020,324.15
12099007767,FL,2020,291.98
12099007768,FL,2020,
12099007770,FL,2020,
12099007771,FL,2020,227.97
12099007776,FL,2020,454.12
12099007777,FL,2020,484.08
12099007778,FL,2020,303.22
12099007779,FL,2020,
12099007805,FL,2020,425.97
12099007812,FL,2020,393.53
12099007813,FL,2020,459.50
12099007814,FL,2020,
12099007820,FL,2020,380.19
12099007821,FL,2020,384.00
12099007823,FL,2020,431.60
12099007830,FL,2020,248.27
12099007831,FL,2020,
12099007834,FL,2020,
12099007837,FL,2020,388.89
12099007838,FL,2020,282.29
12099007840,FL,2020,374.55
12099007841,FL,2020,369.78
12099007842,FL,2020,
12099007844,FL,2020,320.36
12099007845,FL,2020,425.77
12099007847,FL,2020,450.58
12099007848,FL,2020,342.53
12099007851,FL,2020,415.91
12099007853,FL,2020,331.86
12099007909,FL,2020,
12099007913,FL,2020,348.21
12099007914,FL,2020,350.22
12099007915,FL,2020,260.29
12099007916,FL,2020,341.82
12099007917,FL,2020,310.09
12099007918,FL,2020,306.00
12099007919,FL,2020,326.88
12099008101,FL,2020,226.84
12101030101,FL,2020,237.20
12101030102,FL,2020,303.26
12101030202,FL,2020,429.03
12101030204,FL,2020,198.50
12101030205,FL,2020,358.07
12101030303,FL,2020,333.45
12101030304,FL,2020,299.90
12101030404,FL,2020,164.68
12101030405,FL,2020,248.59
12101030406,FL,2020,255.62
12101030407,FL,2020,313.13
12101030408,FL,2020,300.95
12101030409,FL,2020,302.12
12101030411,FL,2020,308.43
12101030412,FL,2020,260.34
12101030501,FL,2020,126.99
12101030502,FL,2020,289.90
12101030601,FL,2020,288.65
12101030602,FL,2020,300.62
12101030700,FL,2020,317.67
12101030800,FL,2020,294.64
12101030901,FL,2020,253.56
12101030905,FL,2020,235.04
12101030906,FL,2020,258.47
12101031003,FL,2020,269.72
12101031005,FL,2020,275.41
12101031006,FL,2020,
12101031007,FL,2020,265.50
12101031008,FL,2020,187.03
12101031009,FL,2020,194.83
12101031010,FL,2020,293.84
12101031011,FL,2020,245.67
12101031012,FL,2020,313.84
12101031013,FL,2020,298.89
12101031014,FL,2020,278.76
12101031101,FL,2020,241.57
12101031104,FL,2020,
12101031204,FL,2020,222.22
12101031205,FL,2020,224.28
12101031206,FL,2020,174.53
12101031207,FL,2020,291.98
12101031208,FL,2020,192.06
12101031301,FL,2020,176.12
12101031302,FL,2020,246.82
12101031401,FL,2020,287.67
12101031404,FL,2020,284.40
12101031406,FL,2020,171.82
12101031407,FL,2020,222.27
12101031410,FL,2020,243.69
12101031411,FL,2020,
12101031412,FL,2020,303.46
12101031503,FL,2020,282.16
12101031504,FL,2020,271.80
12101031505,FL,2020,300.04
12101031506,FL,2020,292.01
12101031507,FL,2020,226.45
12101031508,FL,2020,176.22
12101031602,FL,2020,262.21
12101031604,FL,2020,164.07
12101031605,FL,2020,299.68
12101031703,FL,2020,176.52
12101031704,FL,2020,222.78
12101031705,FL,2020,271.11
12101031706,FL,2020,
12101031707,FL,2020,210.62
12101031708,FL,2020,238.32
12101031804,FL,2020,237.49
12101031805,FL,2020,265.37
12101031806,FL,2020,285.98
12101031808,FL,2020,170.13
12101031809,FL,2020,169.69
12101031901,FL,2020,207.32
12101031902,FL,2020,138.50
12101031903,FL,2020,209.59
12101032001,FL,2020,285.51
12101032005,FL,2020,242.40
12101032006,FL,2020,288.82
12101032007,FL,2020,267.94
12101032008,FL,2020,289.24
12101032009,FL,2020,265.34
12101032010,FL,2020,234.32
12101032011,FL,2020,199.74
12101032012,FL,2020,259.55
12101032013,FL,2020,275.92
12101032014,FL,2020,230.56
12101032103,FL,2020,191.26
12101032104,FL,2020,239.11
12101032107,FL,2020,229.25
12101032108,FL,2020,224.42
12101032109,FL,2020,
12101032110,FL,2020,235.27
12101032111,FL,2020,174.37
12101032112,FL,2020,241.49
12101032113,FL,2020,177.59
12101032200,FL,2020,202.18
12101032300,FL,2020,284.92
12101032401,FL,2020,198.47
12101032500,FL,2020,250.95
12101032601,FL,2020,185.13
12101032602,FL,2020,252.22
12101032802,FL,2020,175.72
12101032804,FL,2020,208.21
12101032805,FL,2020,227.20
12101032901,FL,2020,175.77
12101032905,FL,2020,197.38
12101033005,FL,2020,214.61
12101033008,FL,2020,175.64
12101033009,FL,2020,189.21
12101033010,FL,2020,238.03
12101033013,FL,2020,210.75
12103020105,FL,2020,421.37
12103020106,FL,2020,374.15
12103020110,FL,2020,149.22
12103020201,FL,2020,500.91
12103020202,FL,2020,415.54
12103020206,FL,2020,311.98
12103020207,FL,2020,324.09
12103020208,FL,2020,190.30
12103020209,FL,2020,388.49
12103020301,FL,2020,389.25
12103020302,FL,2020,453.87
12103020400,FL,2020,722.59
12103020500,FL,2020,187.04
12103020600,FL,2020,248.11
12103020700,FL,2020,208.31
12103020800,FL,2020,198.25
12103021800,FL,2020,518.66
12103021900,FL,2020,497.63
12103022000,FL,2020,258.92
12103022101,FL,2020,437.03
12103022102,FL,2020,382.37
12103022200,FL,2020,472.41
12103022301,FL,2020,431.52
12103022302,FL,2020,439.95
12103022401,FL,2020,505.92
12103022402,FL,2020,635.73
12103022501,FL,2020,394.50
12103022502,FL,2020,412.69
12103022503,FL,2020,379.28
12103022601,FL,2020,423.24
12103022602,FL,2020,438.56
12103022700,FL,2020,468.31
12103022801,FL,2020,393.14
12103022802,FL,2020,455.33
12103022901,FL,2020,426.43
12103022902,FL,2020,399.08
12103023000,FL,2020,243.74
12103023100,FL,2020,377.56
12103023200,FL,2020,614.70
12103023300,FL,2020,554.42
12103023400,FL,2020,329.36
12103023501,FL,2020,541.20
12103023502,FL,2020,283.67
12103023601,FL,2020,444.59
12103023602,FL,2020,607.18
12103023700,FL,2020,634.90
12103023800,FL,2020,645.10
12103023900,FL,2020,455.58
12103024001,FL,2020,518.79
12103024002,FL,2020,509.84
12103024004,FL,2020,984.42
12103024005,FL,2020,481.99
12103024100,FL,2020,478.71
12103024201,FL,2020,424.86
12103024202,FL,2020,475.82
12103024301,FL,2020,502.44
12103024302,FL,2020,389.08
12103024403,FL,2020,357.37
12103024408,FL,2020,481.60
12103024409,FL,2020,399.74
12103024410,FL,2020,370.00
12103024411,FL,2020,438.64
12103024413,FL,2020,317.99
12103024505,FL,2020,365.16
12103024507,FL,2020,337.09
12103024508,FL,2020,271.55
12103024509,FL,2020,412.48
12103024510,FL,2020,193.52
12103024512,FL,2020,349.36
12103024514,FL,2020,211.00
12103024601,FL,2020,340.44
12103024604,FL,2020,253.58
12103024701,FL,2020,226.76
12103024702,FL,2020,229.83
12103024703,FL,2020,246.16
12103024801,FL,2020,410.59
12103024803,FL,2020,224.48
12103024804,FL,2020,224.76
12103024805,FL,2020,358.54
12103024901,FL,2020,403.80
12103024904,FL,2020,322.93
12103024905,FL,2020,362.88
12103024906,FL,2020,322.80
12103024907,FL,2020,350.92
12103024908,FL,2020,191.96
12103025004,FL,2020,255.69
12103025007,FL,2020,335.66
12103025009,FL,2020,354.46
12103025011,FL,2020,351.08
12103025012,FL,2020,344.74
12103025013,FL,2020,365.50
12103025014,FL,2020,366.86
12103025015,FL,2020,342.63
12103025016,FL,2020,291.84
12103025017,FL,2020,213.26
12103025018,FL,2020,188.46
12103025019,FL,2020,251.22
12103025021,FL,2020,331.49
12103025106,FL,2020,323.66
12103025107,FL,2020,384.64
